type,underlying0,underlying,underlying1,date,price
CTY,Precious Metals,Gold,XAU,21/06/2013,1291.599976
CTY,Precious Metals,Gold,XAU,24/06/2013,1276.800049
CTY,Precious Metals,Gold,XAU,25/06/2013,1274.800049
CTY,Precious Metals,Gold,XAU,26/06/2013,1229.599976
CTY,Precious Metals,Gold,XAU,27/06/2013,1211.400024
CTY,Precious Metals,Gold,XAU,28/06/2013,1223.800049
CTY,Precious Metals,Gold,XAU,01/07/2013,1255.900024
CTY,Precious Metals,Gold,XAU,02/07/2013,1243.599976
CTY,Precious Metals,Gold,XAU,05/07/2013,1212.900024
CTY,Precious Metals,Gold,XAU,08/07/2013,1234.900024
CTY,Precious Metals,Gold,XAU,09/07/2013,1245.900024
CTY,Precious Metals,Gold,XAU,10/07/2013,1247.400024
CTY,Precious Metals,Gold,XAU,11/07/2013,1280.099976
CTY,Precious Metals,Gold,XAU,12/07/2013,1277.800049
CTY,Precious Metals,Gold,XAU,15/07/2013,1283.800049
CTY,Precious Metals,Gold,XAU,16/07/2013,1290.800049
CTY,Precious Metals,Gold,XAU,17/07/2013,1277.900024
CTY,Precious Metals,Gold,XAU,18/07/2013,1284.599976
CTY,Precious Metals,Gold,XAU,19/07/2013,1293.300049
CTY,Precious Metals,Gold,XAU,22/07/2013,1336.400024
CTY,Precious Metals,Gold,XAU,23/07/2013,1335.099976
CTY,Precious Metals,Gold,XAU,24/07/2013,1319.699951
CTY,Precious Metals,Gold,XAU,25/07/2013,1329
CTY,Precious Metals,Gold,XAU,26/07/2013,1321.699951
CTY,Precious Metals,Gold,XAU,29/07/2013,1328.400024
CTY,Precious Metals,Gold,XAU,30/07/2013,1324
CTY,Precious Metals,Gold,XAU,31/07/2013,1312.400024
CTY,Precious Metals,Gold,XAU,01/08/2013,1311
CTY,Precious Metals,Gold,XAU,02/08/2013,1310.599976
CTY,Precious Metals,Gold,XAU,05/08/2013,1302.599976
CTY,Precious Metals,Gold,XAU,06/08/2013,1283.199951
CTY,Precious Metals,Gold,XAU,07/08/2013,1286.099976
CTY,Precious Metals,Gold,XAU,08/08/2013,1310.699951
CTY,Precious Metals,Gold,XAU,09/08/2013,1312.900024
CTY,Precious Metals,Gold,XAU,12/08/2013,1334.699951
CTY,Precious Metals,Gold,XAU,13/08/2013,1321.199951
CTY,Precious Metals,Gold,XAU,14/08/2013,1334
CTY,Precious Metals,Gold,XAU,15/08/2013,1361.599976
CTY,Precious Metals,Gold,XAU,16/08/2013,1371.699951
CTY,Precious Metals,Gold,XAU,19/08/2013,1366.199951
CTY,Precious Metals,Gold,XAU,20/08/2013,1373.099976
CTY,Precious Metals,Gold,XAU,21/08/2013,1370.599976
CTY,Precious Metals,Gold,XAU,22/08/2013,1371.199951
CTY,Precious Metals,Gold,XAU,23/08/2013,1395.699951
CTY,Precious Metals,Gold,XAU,26/08/2013,1393
CTY,Precious Metals,Gold,XAU,27/08/2013,1420.599976
CTY,Precious Metals,Gold,XAU,28/08/2013,1419
CTY,Precious Metals,Gold,XAU,29/08/2013,1412.900024
CTY,Precious Metals,Gold,XAU,30/08/2013,1396.099976
CTY,Precious Metals,Gold,XAU,03/09/2013,1412
CTY,Precious Metals,Gold,XAU,04/09/2013,1389.900024
CTY,Precious Metals,Gold,XAU,05/09/2013,1373.099976
CTY,Precious Metals,Gold,XAU,06/09/2013,1386.699951
CTY,Precious Metals,Gold,XAU,09/09/2013,1386.800049
CTY,Precious Metals,Gold,XAU,10/09/2013,1364.099976
CTY,Precious Metals,Gold,XAU,11/09/2013,1363.900024
CTY,Precious Metals,Gold,XAU,12/09/2013,1330.400024
CTY,Precious Metals,Gold,XAU,13/09/2013,1308.400024
CTY,Precious Metals,Gold,XAU,16/09/2013,1317.900024
CTY,Precious Metals,Gold,XAU,17/09/2013,1309.5
CTY,Precious Metals,Gold,XAU,18/09/2013,1307.800049
CTY,Precious Metals,Gold,XAU,19/09/2013,1369.400024
CTY,Precious Metals,Gold,XAU,20/09/2013,1332.5
CTY,Precious Metals,Gold,XAU,23/09/2013,1326.900024
CTY,Precious Metals,Gold,XAU,24/09/2013,1316
CTY,Precious Metals,Gold,XAU,25/09/2013,1335.900024
CTY,Precious Metals,Gold,XAU,26/09/2013,1323.599976
CTY,Precious Metals,Gold,XAU,27/09/2013,1338.400024
CTY,Precious Metals,Gold,XAU,30/09/2013,1326.5
CTY,Precious Metals,Gold,XAU,01/10/2013,1286
CTY,Precious Metals,Gold,XAU,02/10/2013,1320.599976
CTY,Precious Metals,Gold,XAU,03/10/2013,1317.400024
CTY,Precious Metals,Gold,XAU,04/10/2013,1309.699951
CTY,Precious Metals,Gold,XAU,07/10/2013,1324.800049
CTY,Precious Metals,Gold,XAU,08/10/2013,1324.199951
CTY,Precious Metals,Gold,XAU,09/10/2013,1306.900024
CTY,Precious Metals,Gold,XAU,10/10/2013,1296.599976
CTY,Precious Metals,Gold,XAU,11/10/2013,1268
CTY,Precious Metals,Gold,XAU,14/10/2013,1276.400024
CTY,Precious Metals,Gold,XAU,15/10/2013,1273
CTY,Precious Metals,Gold,XAU,16/10/2013,1282
CTY,Precious Metals,Gold,XAU,17/10/2013,1322.699951
CTY,Precious Metals,Gold,XAU,18/10/2013,1314.400024
CTY,Precious Metals,Gold,XAU,21/10/2013,1315.699951
CTY,Precious Metals,Gold,XAU,22/10/2013,1342.5
CTY,Precious Metals,Gold,XAU,23/10/2013,1333.900024
CTY,Precious Metals,Gold,XAU,24/10/2013,1350.199951
CTY,Precious Metals,Gold,XAU,25/10/2013,1352.400024
CTY,Precious Metals,Gold,XAU,28/10/2013,1352
CTY,Precious Metals,Gold,XAU,29/10/2013,1345.199951
CTY,Precious Metals,Gold,XAU,30/10/2013,1349
CTY,Precious Metals,Gold,XAU,31/10/2013,1323.599976
CTY,Precious Metals,Gold,XAU,01/11/2013,1313.099976
CTY,Precious Metals,Gold,XAU,04/11/2013,1314.599976
CTY,Precious Metals,Gold,XAU,05/11/2013,1308
CTY,Precious Metals,Gold,XAU,06/11/2013,1317.699951
CTY,Precious Metals,Gold,XAU,07/11/2013,1308.400024
CTY,Precious Metals,Gold,XAU,08/11/2013,1284.5
CTY,Precious Metals,Gold,XAU,11/11/2013,1281
CTY,Precious Metals,Gold,XAU,12/11/2013,1271.099976
CTY,Precious Metals,Gold,XAU,13/11/2013,1268.300049
CTY,Precious Metals,Gold,XAU,14/11/2013,1286.199951
CTY,Precious Metals,Gold,XAU,15/11/2013,1287.300049
CTY,Precious Metals,Gold,XAU,18/11/2013,1272.199951
CTY,Precious Metals,Gold,XAU,19/11/2013,1273.400024
CTY,Precious Metals,Gold,XAU,20/11/2013,1257.900024
CTY,Precious Metals,Gold,XAU,21/11/2013,1243.5
CTY,Precious Metals,Gold,XAU,22/11/2013,1244
CTY,Precious Metals,Gold,XAU,25/11/2013,1241.099976
CTY,Precious Metals,Gold,XAU,26/11/2013,1241.400024
CTY,Precious Metals,Gold,XAU,27/11/2013,1237.800049
CTY,Precious Metals,Gold,XAU,02/12/2013,1222.300049
CTY,Precious Metals,Gold,XAU,03/12/2013,1221.699951
CTY,Precious Metals,Gold,XAU,04/12/2013,1248.199951
CTY,Precious Metals,Gold,XAU,05/12/2013,1233.199951
CTY,Precious Metals,Gold,XAU,06/12/2013,1230.300049
CTY,Precious Metals,Gold,XAU,09/12/2013,1235.300049
CTY,Precious Metals,Gold,XAU,10/12/2013,1262.400024
CTY,Precious Metals,Gold,XAU,11/12/2013,1258.5
CTY,Precious Metals,Gold,XAU,12/12/2013,1226
CTY,Precious Metals,Gold,XAU,13/12/2013,1235.699951
CTY,Precious Metals,Gold,XAU,16/12/2013,1245.5
CTY,Precious Metals,Gold,XAU,17/12/2013,1231.199951
CTY,Precious Metals,Gold,XAU,18/12/2013,1236.099976
CTY,Precious Metals,Gold,XAU,19/12/2013,1195
CTY,Precious Metals,Gold,XAU,20/12/2013,1205.099976
CTY,Precious Metals,Gold,XAU,23/12/2013,1198.400024
CTY,Precious Metals,Gold,XAU,26/12/2013,1214.099976
CTY,Precious Metals,Gold,XAU,27/12/2013,1216.099976
CTY,Precious Metals,Gold,XAU,30/12/2013,1203.099976
CTY,Precious Metals,Gold,XAU,31/12/2013,1201.900024
CTY,Precious Metals,Gold,XAU,02/01/2014,1225
CTY,Precious Metals,Gold,XAU,03/01/2014,1238.400024
CTY,Precious Metals,Gold,XAU,06/01/2014,1237.800049
CTY,Precious Metals,Gold,XAU,07/01/2014,1229.400024
CTY,Precious Metals,Gold,XAU,08/01/2014,1225.300049
CTY,Precious Metals,Gold,XAU,09/01/2014,1229.300049
CTY,Precious Metals,Gold,XAU,10/01/2014,1246.699951
CTY,Precious Metals,Gold,XAU,13/01/2014,1250.900024
CTY,Precious Metals,Gold,XAU,14/01/2014,1245.199951
CTY,Precious Metals,Gold,XAU,15/01/2014,1238.099976
CTY,Precious Metals,Gold,XAU,16/01/2014,1240
CTY,Precious Metals,Gold,XAU,17/01/2014,1251.699951
CTY,Precious Metals,Gold,XAU,21/01/2014,1242.300049
CTY,Precious Metals,Gold,XAU,22/01/2014,1239
CTY,Precious Metals,Gold,XAU,23/01/2014,1262.599976
CTY,Precious Metals,Gold,XAU,24/01/2014,1264.5
CTY,Precious Metals,Gold,XAU,27/01/2014,1263.599976
CTY,Precious Metals,Gold,XAU,28/01/2014,1251
CTY,Precious Metals,Gold,XAU,29/01/2014,1262.199951
CTY,Precious Metals,Gold,XAU,30/01/2014,1242.199951
CTY,Precious Metals,Gold,XAU,31/01/2014,1240.099976
CTY,Precious Metals,Gold,XAU,03/02/2014,1260.400024
CTY,Precious Metals,Gold,XAU,04/02/2014,1251.699951
CTY,Precious Metals,Gold,XAU,05/02/2014,1257.300049
CTY,Precious Metals,Gold,XAU,06/02/2014,1257.599976
CTY,Precious Metals,Gold,XAU,07/02/2014,1263.300049
CTY,Precious Metals,Gold,XAU,10/02/2014,1274.800049
CTY,Precious Metals,Gold,XAU,11/02/2014,1290.099976
CTY,Precious Metals,Gold,XAU,12/02/2014,1295.300049
CTY,Precious Metals,Gold,XAU,13/02/2014,1300.400024
CTY,Precious Metals,Gold,XAU,14/02/2014,1319
CTY,Precious Metals,Gold,XAU,18/02/2014,1324.699951
CTY,Precious Metals,Gold,XAU,19/02/2014,1320.599976
CTY,Precious Metals,Gold,XAU,20/02/2014,1317.099976
CTY,Precious Metals,Gold,XAU,21/02/2014,1323.900024
CTY,Precious Metals,Gold,XAU,24/02/2014,1338.300049
CTY,Precious Metals,Gold,XAU,25/02/2014,1343
CTY,Precious Metals,Gold,XAU,26/02/2014,1328.199951
CTY,Precious Metals,Gold,XAU,27/02/2014,1331.599976
CTY,Precious Metals,Gold,XAU,28/02/2014,1321.400024
CTY,Precious Metals,Gold,XAU,03/03/2014,1350.099976
CTY,Precious Metals,Gold,XAU,04/03/2014,1337.800049
CTY,Precious Metals,Gold,XAU,05/03/2014,1340.199951
CTY,Precious Metals,Gold,XAU,06/03/2014,1351.699951
CTY,Precious Metals,Gold,XAU,07/03/2014,1338.099976
CTY,Precious Metals,Gold,XAU,10/03/2014,1341.400024
CTY,Precious Metals,Gold,XAU,11/03/2014,1346.5
CTY,Precious Metals,Gold,XAU,12/03/2014,1370.300049
CTY,Precious Metals,Gold,XAU,13/03/2014,1372.199951
CTY,Precious Metals,Gold,XAU,14/03/2014,1379
CTY,Precious Metals,Gold,XAU,17/03/2014,1372.900024
CTY,Precious Metals,Gold,XAU,18/03/2014,1359
CTY,Precious Metals,Gold,XAU,19/03/2014,1341.400024
CTY,Precious Metals,Gold,XAU,20/03/2014,1330.5
CTY,Precious Metals,Gold,XAU,21/03/2014,1336
CTY,Precious Metals,Gold,XAU,24/03/2014,1311.199951
CTY,Precious Metals,Gold,XAU,25/03/2014,1311.400024
CTY,Precious Metals,Gold,XAU,26/03/2014,1303.400024
CTY,Precious Metals,Gold,XAU,27/03/2014,1294.699951
CTY,Precious Metals,Gold,XAU,28/03/2014,1293.800049
CTY,Precious Metals,Gold,XAU,31/03/2014,1283.400024
CTY,Precious Metals,Gold,XAU,01/04/2014,1279.599976
CTY,Precious Metals,Gold,XAU,02/04/2014,1290.5
CTY,Precious Metals,Gold,XAU,03/04/2014,1284.400024
CTY,Precious Metals,Gold,XAU,04/04/2014,1303.199951
CTY,Precious Metals,Gold,XAU,07/04/2014,1298
CTY,Precious Metals,Gold,XAU,08/04/2014,1308.699951
CTY,Precious Metals,Gold,XAU,09/04/2014,1305.5
CTY,Precious Metals,Gold,XAU,10/04/2014,1320.099976
CTY,Precious Metals,Gold,XAU,11/04/2014,1318.699951
CTY,Precious Metals,Gold,XAU,14/04/2014,1327.199951
CTY,Precious Metals,Gold,XAU,15/04/2014,1300
CTY,Precious Metals,Gold,XAU,16/04/2014,1303.099976
CTY,Precious Metals,Gold,XAU,17/04/2014,1293.400024
CTY,Precious Metals,Gold,XAU,21/04/2014,1288
CTY,Precious Metals,Gold,XAU,22/04/2014,1280.599976
CTY,Precious Metals,Gold,XAU,23/04/2014,1284.199951
CTY,Precious Metals,Gold,XAU,24/04/2014,1290.5
CTY,Precious Metals,Gold,XAU,25/04/2014,1300.699951
CTY,Precious Metals,Gold,XAU,28/04/2014,1298.900024
CTY,Precious Metals,Gold,XAU,29/04/2014,1296
CTY,Precious Metals,Gold,XAU,30/04/2014,1295.599976
CTY,Precious Metals,Gold,XAU,01/05/2014,1283.099976
CTY,Precious Metals,Gold,XAU,02/05/2014,1302.599976
CTY,Precious Metals,Gold,XAU,05/05/2014,1309
CTY,Precious Metals,Gold,XAU,06/05/2014,1308.300049
CTY,Precious Metals,Gold,XAU,07/05/2014,1288.599976
CTY,Precious Metals,Gold,XAU,08/05/2014,1287.400024
CTY,Precious Metals,Gold,XAU,09/05/2014,1287.300049
CTY,Precious Metals,Gold,XAU,12/05/2014,1295.599976
CTY,Precious Metals,Gold,XAU,13/05/2014,1294.599976
CTY,Precious Metals,Gold,XAU,14/05/2014,1305.699951
CTY,Precious Metals,Gold,XAU,15/05/2014,1293.5
CTY,Precious Metals,Gold,XAU,16/05/2014,1293.300049
CTY,Precious Metals,Gold,XAU,19/05/2014,1293.699951
CTY,Precious Metals,Gold,XAU,20/05/2014,1294.5
CTY,Precious Metals,Gold,XAU,21/05/2014,1288
CTY,Precious Metals,Gold,XAU,22/05/2014,1294.900024
CTY,Precious Metals,Gold,XAU,23/05/2014,1291.599976
CTY,Precious Metals,Gold,XAU,27/05/2014,1265.400024
CTY,Precious Metals,Gold,XAU,28/05/2014,1259.300049
CTY,Precious Metals,Gold,XAU,29/05/2014,1256.300049
CTY,Precious Metals,Gold,XAU,30/05/2014,1245.599976
CTY,Precious Metals,Gold,XAU,02/06/2014,1243.699951
CTY,Precious Metals,Gold,XAU,03/06/2014,1244.300049
CTY,Precious Metals,Gold,XAU,04/06/2014,1244
CTY,Precious Metals,Gold,XAU,05/06/2014,1253
CTY,Precious Metals,Gold,XAU,06/06/2014,1252.099976
CTY,Precious Metals,Gold,XAU,09/06/2014,1253.5
CTY,Precious Metals,Gold,XAU,10/06/2014,1259.800049
CTY,Precious Metals,Gold,XAU,11/06/2014,1260.800049
CTY,Precious Metals,Gold,XAU,12/06/2014,1273.599976
CTY,Precious Metals,Gold,XAU,13/06/2014,1273.699951
CTY,Precious Metals,Gold,XAU,16/06/2014,1274.900024
CTY,Precious Metals,Gold,XAU,17/06/2014,1271.699951
CTY,Precious Metals,Gold,XAU,18/06/2014,1272.400024
CTY,Precious Metals,Gold,XAU,19/06/2014,1313.699951
CTY,Precious Metals,Gold,XAU,20/06/2014,1316.199951
CTY,Precious Metals,Gold,XAU,23/06/2014,1318
CTY,Precious Metals,Gold,XAU,24/06/2014,1320.900024
CTY,Precious Metals,Gold,XAU,25/06/2014,1322.199951
CTY,Precious Metals,Gold,XAU,26/06/2014,1316.099976
CTY,Precious Metals,Gold,XAU,27/06/2014,1319
CTY,Precious Metals,Gold,XAU,30/06/2014,1321.800049
CTY,Precious Metals,Gold,XAU,01/07/2014,1326.400024
CTY,Precious Metals,Gold,XAU,02/07/2014,1330.699951
CTY,Precious Metals,Gold,XAU,07/07/2014,1316.5
CTY,Precious Metals,Gold,XAU,08/07/2014,1316
CTY,Precious Metals,Gold,XAU,09/07/2014,1323.800049
CTY,Precious Metals,Gold,XAU,10/07/2014,1338.699951
CTY,Precious Metals,Gold,XAU,11/07/2014,1337
CTY,Precious Metals,Gold,XAU,14/07/2014,1306.300049
CTY,Precious Metals,Gold,XAU,15/07/2014,1296.900024
CTY,Precious Metals,Gold,XAU,16/07/2014,1299.599976
CTY,Precious Metals,Gold,XAU,17/07/2014,1316.699951
CTY,Precious Metals,Gold,XAU,18/07/2014,1309.199951
CTY,Precious Metals,Gold,XAU,21/07/2014,1313.699951
CTY,Precious Metals,Gold,XAU,22/07/2014,1306.099976
CTY,Precious Metals,Gold,XAU,23/07/2014,1304.5
CTY,Precious Metals,Gold,XAU,24/07/2014,1290.599976
CTY,Precious Metals,Gold,XAU,25/07/2014,1303.099976
CTY,Precious Metals,Gold,XAU,28/07/2014,1303.300049
CTY,Precious Metals,Gold,XAU,29/07/2014,1298.300049
CTY,Precious Metals,Gold,XAU,30/07/2014,1294.900024
CTY,Precious Metals,Gold,XAU,31/07/2014,1281.300049
CTY,Precious Metals,Gold,XAU,01/08/2014,1293.599976
CTY,Precious Metals,Gold,XAU,04/08/2014,1287.699951
CTY,Precious Metals,Gold,XAU,05/08/2014,1284
CTY,Precious Metals,Gold,XAU,06/08/2014,1306.699951
CTY,Precious Metals,Gold,XAU,07/08/2014,1310.800049
CTY,Precious Metals,Gold,XAU,08/08/2014,1308.900024
CTY,Precious Metals,Gold,XAU,11/08/2014,1308.5
CTY,Precious Metals,Gold,XAU,12/08/2014,1308.800049
CTY,Precious Metals,Gold,XAU,13/08/2014,1312.800049
CTY,Precious Metals,Gold,XAU,14/08/2014,1313.900024
CTY,Precious Metals,Gold,XAU,15/08/2014,1304.5
CTY,Precious Metals,Gold,XAU,18/08/2014,1297.699951
CTY,Precious Metals,Gold,XAU,19/08/2014,1295.099976
CTY,Precious Metals,Gold,XAU,20/08/2014,1293.400024
CTY,Precious Metals,Gold,XAU,21/08/2014,1273.699951
CTY,Precious Metals,Gold,XAU,22/08/2014,1278.599976
CTY,Precious Metals,Gold,XAU,25/08/2014,1277.300049
CTY,Precious Metals,Gold,XAU,26/08/2014,1283.800049
CTY,Precious Metals,Gold,XAU,27/08/2014,1281.900024
CTY,Precious Metals,Gold,XAU,28/08/2014,1288.699951
CTY,Precious Metals,Gold,XAU,29/08/2014,1285.800049
CTY,Precious Metals,Gold,XAU,02/09/2014,1263.699951
CTY,Precious Metals,Gold,XAU,03/09/2014,1268.900024
CTY,Precious Metals,Gold,XAU,04/09/2014,1265.099976
CTY,Precious Metals,Gold,XAU,05/09/2014,1265.800049
CTY,Precious Metals,Gold,XAU,08/09/2014,1252.699951
CTY,Precious Metals,Gold,XAU,09/09/2014,1246.800049
CTY,Precious Metals,Gold,XAU,10/09/2014,1243.5
CTY,Precious Metals,Gold,XAU,11/09/2014,1237.400024
CTY,Precious Metals,Gold,XAU,12/09/2014,1229.900024
CTY,Precious Metals,Gold,XAU,15/09/2014,1233.599976
CTY,Precious Metals,Gold,XAU,16/09/2014,1235.199951
CTY,Precious Metals,Gold,XAU,17/09/2014,1234.400024
CTY,Precious Metals,Gold,XAU,18/09/2014,1225.699951
CTY,Precious Metals,Gold,XAU,19/09/2014,1215.300049
CTY,Precious Metals,Gold,XAU,22/09/2014,1216.800049
CTY,Precious Metals,Gold,XAU,23/09/2014,1221
CTY,Precious Metals,Gold,XAU,24/09/2014,1218.599976
CTY,Precious Metals,Gold,XAU,25/09/2014,1221.199951
CTY,Precious Metals,Gold,XAU,26/09/2014,1214.099976
CTY,Precious Metals,Gold,XAU,29/09/2014,1217.5
CTY,Precious Metals,Gold,XAU,30/09/2014,1210.5
CTY,Precious Metals,Gold,XAU,01/10/2014,1214.599976
CTY,Precious Metals,Gold,XAU,02/10/2014,1214.199951
CTY,Precious Metals,Gold,XAU,03/10/2014,1192.199951
CTY,Precious Metals,Gold,XAU,06/10/2014,1206.699951
CTY,Precious Metals,Gold,XAU,07/10/2014,1211.699951
CTY,Precious Metals,Gold,XAU,08/10/2014,1205.300049
CTY,Precious Metals,Gold,XAU,09/10/2014,1224.599976
CTY,Precious Metals,Gold,XAU,10/10/2014,1221
CTY,Precious Metals,Gold,XAU,13/10/2014,1229.300049
CTY,Precious Metals,Gold,XAU,14/10/2014,1233.599976
CTY,Precious Metals,Gold,XAU,15/10/2014,1244.099976
CTY,Precious Metals,Gold,XAU,16/10/2014,1240.5
CTY,Precious Metals,Gold,XAU,17/10/2014,1238.300049
CTY,Precious Metals,Gold,XAU,20/10/2014,1244
CTY,Precious Metals,Gold,XAU,21/10/2014,1251
CTY,Precious Metals,Gold,XAU,22/10/2014,1244.800049
CTY,Precious Metals,Gold,XAU,23/10/2014,1228.5
CTY,Precious Metals,Gold,XAU,24/10/2014,1231.199951
CTY,Precious Metals,Gold,XAU,27/10/2014,1229.099976
CTY,Precious Metals,Gold,XAU,28/10/2014,1229.199951
CTY,Precious Metals,Gold,XAU,29/10/2014,1224.300049
CTY,Precious Metals,Gold,XAU,30/10/2014,1198.099976
CTY,Precious Metals,Gold,XAU,31/10/2014,1171.099976
CTY,Precious Metals,Gold,XAU,03/11/2014,1169.400024
CTY,Precious Metals,Gold,XAU,04/11/2014,1167.400024
CTY,Precious Metals,Gold,XAU,05/11/2014,1145.400024
CTY,Precious Metals,Gold,XAU,06/11/2014,1142.300049
CTY,Precious Metals,Gold,XAU,07/11/2014,1169.599976
CTY,Precious Metals,Gold,XAU,10/11/2014,1159.599976
CTY,Precious Metals,Gold,XAU,11/11/2014,1162.800049
CTY,Precious Metals,Gold,XAU,12/11/2014,1158.900024
CTY,Precious Metals,Gold,XAU,13/11/2014,1161.099976
CTY,Precious Metals,Gold,XAU,14/11/2014,1185
CTY,Precious Metals,Gold,XAU,17/11/2014,1183
CTY,Precious Metals,Gold,XAU,18/11/2014,1196.699951
CTY,Precious Metals,Gold,XAU,19/11/2014,1193.599976
CTY,Precious Metals,Gold,XAU,20/11/2014,1190.699951
CTY,Precious Metals,Gold,XAU,21/11/2014,1197.5
CTY,Precious Metals,Gold,XAU,24/11/2014,1195.5
CTY,Precious Metals,Gold,XAU,25/11/2014,1197.099976
CTY,Precious Metals,Gold,XAU,26/11/2014,1196.599976
CTY,Precious Metals,Gold,XAU,01/12/2014,1218
CTY,Precious Metals,Gold,XAU,02/12/2014,1199.199951
CTY,Precious Metals,Gold,XAU,03/12/2014,1208.5
CTY,Precious Metals,Gold,XAU,04/12/2014,1207.5
CTY,Precious Metals,Gold,XAU,05/12/2014,1190.099976
CTY,Precious Metals,Gold,XAU,08/12/2014,1194.699951
CTY,Precious Metals,Gold,XAU,09/12/2014,1231.5
CTY,Precious Metals,Gold,XAU,10/12/2014,1228.900024
CTY,Precious Metals,Gold,XAU,11/12/2014,1225.099976
CTY,Precious Metals,Gold,XAU,12/12/2014,1222
CTY,Precious Metals,Gold,XAU,15/12/2014,1207.199951
CTY,Precious Metals,Gold,XAU,16/12/2014,1193.900024
CTY,Precious Metals,Gold,XAU,17/12/2014,1194.300049
CTY,Precious Metals,Gold,XAU,18/12/2014,1194.699951
CTY,Precious Metals,Gold,XAU,19/12/2014,1195.900024
CTY,Precious Metals,Gold,XAU,22/12/2014,1179.699951
CTY,Precious Metals,Gold,XAU,23/12/2014,1177.900024
CTY,Precious Metals,Gold,XAU,26/12/2014,1195.300049
CTY,Precious Metals,Gold,XAU,29/12/2014,1181.699951
CTY,Precious Metals,Gold,XAU,30/12/2014,1200.199951
CTY,Precious Metals,Gold,XAU,31/12/2014,1183.900024
CTY,Precious Metals,Gold,XAU,02/01/2015,1186
CTY,Precious Metals,Gold,XAU,05/01/2015,1203.900024
CTY,Precious Metals,Gold,XAU,06/01/2015,1219.300049
CTY,Precious Metals,Gold,XAU,07/01/2015,1210.599976
CTY,Precious Metals,Gold,XAU,08/01/2015,1208.400024
CTY,Precious Metals,Gold,XAU,09/01/2015,1216
CTY,Precious Metals,Gold,XAU,12/01/2015,1232.699951
CTY,Precious Metals,Gold,XAU,13/01/2015,1234.300049
CTY,Precious Metals,Gold,XAU,14/01/2015,1234.400024
CTY,Precious Metals,Gold,XAU,15/01/2015,1264.699951
CTY,Precious Metals,Gold,XAU,16/01/2015,1276.900024
CTY,Precious Metals,Gold,XAU,20/01/2015,1294.199951
CTY,Precious Metals,Gold,XAU,21/01/2015,1293.699951
CTY,Precious Metals,Gold,XAU,22/01/2015,1300.699951
CTY,Precious Metals,Gold,XAU,23/01/2015,1292.599976
CTY,Precious Metals,Gold,XAU,26/01/2015,1279.400024
CTY,Precious Metals,Gold,XAU,27/01/2015,1291.699951
CTY,Precious Metals,Gold,XAU,28/01/2015,1285.900024
CTY,Precious Metals,Gold,XAU,29/01/2015,1254.599976
CTY,Precious Metals,Gold,XAU,30/01/2015,1278.5
CTY,Precious Metals,Gold,XAU,02/02/2015,1276.199951
CTY,Precious Metals,Gold,XAU,03/02/2015,1259.699951
CTY,Precious Metals,Gold,XAU,04/02/2015,1263.800049
CTY,Precious Metals,Gold,XAU,05/02/2015,1262
CTY,Precious Metals,Gold,XAU,06/02/2015,1233.900024
CTY,Precious Metals,Gold,XAU,09/02/2015,1240.800049
CTY,Precious Metals,Gold,XAU,10/02/2015,1231.599976
CTY,Precious Metals,Gold,XAU,11/02/2015,1219
CTY,Precious Metals,Gold,XAU,12/02/2015,1220.099976
CTY,Precious Metals,Gold,XAU,13/02/2015,1226.5
CTY,Precious Metals,Gold,XAU,17/02/2015,1208.099976
CTY,Precious Metals,Gold,XAU,18/02/2015,1199.699951
CTY,Precious Metals,Gold,XAU,19/02/2015,1207.099976
CTY,Precious Metals,Gold,XAU,20/02/2015,1204.400024
CTY,Precious Metals,Gold,XAU,23/02/2015,1200.300049
CTY,Precious Metals,Gold,XAU,24/02/2015,1196.900024
CTY,Precious Metals,Gold,XAU,25/02/2015,1201
CTY,Precious Metals,Gold,XAU,26/02/2015,1209.599976
CTY,Precious Metals,Gold,XAU,27/02/2015,1212.599976
CTY,Precious Metals,Gold,XAU,02/03/2015,1207.699951
CTY,Precious Metals,Gold,XAU,03/03/2015,1204
CTY,Precious Metals,Gold,XAU,04/03/2015,1200.599976
CTY,Precious Metals,Gold,XAU,05/03/2015,1195.900024
CTY,Precious Metals,Gold,XAU,06/03/2015,1164.099976
CTY,Precious Metals,Gold,XAU,09/03/2015,1166.400024
CTY,Precious Metals,Gold,XAU,10/03/2015,1160.099976
CTY,Precious Metals,Gold,XAU,11/03/2015,1150.699951
CTY,Precious Metals,Gold,XAU,12/03/2015,1152.099976
CTY,Precious Metals,Gold,XAU,13/03/2015,1152.599976
CTY,Precious Metals,Gold,XAU,16/03/2015,1153.300049
CTY,Precious Metals,Gold,XAU,17/03/2015,1148.300049
CTY,Precious Metals,Gold,XAU,18/03/2015,1151.400024
CTY,Precious Metals,Gold,XAU,19/03/2015,1169.099976
CTY,Precious Metals,Gold,XAU,20/03/2015,1184.800049
CTY,Precious Metals,Gold,XAU,23/03/2015,1188
CTY,Precious Metals,Gold,XAU,24/03/2015,1191.699951
CTY,Precious Metals,Gold,XAU,25/03/2015,1197.300049
CTY,Precious Metals,Gold,XAU,26/03/2015,1205.099976
CTY,Precious Metals,Gold,XAU,27/03/2015,1199.800049
CTY,Precious Metals,Gold,XAU,30/03/2015,1184.800049
CTY,Precious Metals,Gold,XAU,31/03/2015,1183.099976
CTY,Precious Metals,Gold,XAU,01/04/2015,1208.099976
CTY,Precious Metals,Gold,XAU,02/04/2015,1200.900024
