Date,Gold,Silver,Palladium,Platinum,Copper,Aluminium,Zinc,Tin,Brent Crude,West texas Intermediate,Natural Gas,Gasoline,Ethanol,Soybeans,Wheat,Sugar,Cocoa,Coffee,Corn,Rice,Cotton,Lean Hogs,Live Cattle,Euro/US_Dollar,Euro/Canadian_Dollar,Euro/British_Pound,Euro/Japanese_Yen,Euro/Chinese_Yuan,Euro/Swiss_Franc,US_Dollar/Euro,US_Dollar/Canadian_Dollar,US_Dollar/British_Pound,US_Dollar/Japanese_Yen,US_Dollar/Chinese_Yuan,US_Dollar/Swiss_Franc,DowJones 30,S&P 500,Nasdaq,Russell 2000,Nikkei 225,CAC 40,Apple,Microsoft,Tesla,Facebook,Amazon,JPMorgan Chase & Co,Morgan Stanley,Citigroup,HSBC,BNP Paribas SA,Societe Generale,Starbucks,Japan Airlines,Total,Walmart,Alibaba,Bank of America,Netflix,Vix,date
2011-04-11,1467.4000244140625,40.604000091552734,1799.5,787.1500244140625,4.453499794006348,,118.453125,103.296875,109.91999816894531,22.030000686645508,4.107999801635742,3.200500011444092,26.040000915527344,3022.0,274.6000061035156,204.5800018310547,1.4437931776046753,1.3796000480651855,0.8831999897956848,122.18199920654297,9.44320011138916,1.308899998664856,0.6926199793815613,0.9559000134468079,0.611810028553009,84.62999725341797,6.527500152587891,0.906499981880188,12381.1103515625,1324.4599609375,2771.510009765625,833.8599853515625,9719.7001953125,4038.699951171875,11.814286231994629,25.979999542236328,5.053999900817871,,184.0399932861328,46.86000061035156,26.90999984741211,45.29999923706055,54.02000045776367,54.11000061035156,47.220001220703125,17.7450008392334,,52.81999969482422,,13.489999771118164,32.59428787231445,16.59000015258789,,,,,,,,,2011-04-11
2011-04-12,1452.9000244140625,40.05799865722656,1778.800048828125,769.5499877929688,4.377500057220459,,119.09375,103.921875,106.25,21.780000686645508,4.0980000495910645,3.164099931716919,25.579999923706055,3053.0,273.79998779296875,199.72999572753906,1.447638988494873,1.3928600549697876,0.8903999924659729,121.00499725341797,9.441900253295898,1.2981499433517456,0.690779983997345,0.9621000289916992,0.615119993686676,83.5999984741211,6.531700134277344,0.8967900276184082,12263.580078125,1314.1600341796875,2744.7900390625,822.27001953125,9555.259765625,3976.60009765625,11.871429443359375,25.639999389648438,4.929999828338623,,180.47999572753906,46.63999938964844,26.809999465942383,45.5,53.4900016784668,53.38999938964844,46.45500183105469,17.885000228881836,,53.52000045776367,,13.470000267028809,33.417144775390625,17.09000015258789,,,,,,,,,2011-04-12
2011-04-13,1454.9000244140625,40.23500061035156,1781.699951171875,764.75,4.28849983215332,,119.390625,104.234375,107.11000061035156,21.809999465942383,4.140999794006348,3.2423999309539795,24.790000915527344,3066.0,280.70001220703125,197.35000610351562,1.444210171699524,1.3898999691009521,0.8876000046730042,121.0,9.44849967956543,1.294100046157837,0.6924200057983398,0.9625999927520752,0.6146699786186218,83.78299713134766,6.52370023727417,0.8959000110626221,12270.990234375,1314.4100341796875,2761.52001953125,823.9199829101562,9641.1796875,4006.22998046875,12.004643440246582,25.6299991607666,4.986000061035156,,182.2899932861328,46.25,26.790000915527344,45.0,53.7400016784668,53.470001220703125,46.63999938964844,17.905000686645508,,53.630001068115234,,13.270000457763672,34.10714340209961,16.920000076293945,,,,,,,,,2011-04-13
2011-04-14,1471.699951171875,41.6609992980957,1798.5999755859375,773.7000122070312,4.2795000076293945,,119.203125,104.03125,108.11000061035156,21.989999771118164,4.211999893188477,3.2346999645233154,24.440000534057617,3125.0,282.3999938964844,196.0399932861328,1.4432096481323242,,,,,,0.6929000020027161,,,,,,12285.150390625,1314.52001953125,2760.219970703125,827.469970703125,9653.919921875,3970.389892578125,11.872142791748047,25.420000076293945,5.0279998779296875,,181.82000732421875,44.970001220703125,26.790000915527344,44.29999923706055,53.560001373291016,52.63999938964844,45.63499069213867,17.985000610351562,,53.5,,13.130000114440918,33.81856918334961,16.270000457763672,,,,,,,,,2011-04-14
2011-04-15,1485.300048828125,42.566001892089844,1797.800048828125,767.7999877929688,4.252999782562256,,119.8125,104.703125,109.66000366210938,22.219999313354492,4.203999996185303,3.2892000675201416,24.59000015258789,3239.0,288.1000061035156,195.52000427246094,,,,,,,,,,,,,12341.830078125,1319.6800537109375,2764.64990234375,834.97998046875,9591.51953125,3974.47998046875,11.694999694824219,25.3700008392334,5.116000175476074,,180.00999450683594,44.88999938964844,26.979999542236328,44.20000076293945,53.34000015258789,52.099998474121094,45.22499084472656,18.190000534057617,,53.54999923706055,,12.819999694824219,33.64142990112305,15.319999694824219,,,,,,,,,2011-04-15
2011-04-17,,,,,,,,,,,,,,,,,1.4412959814071655,1.3831000328063965,0.8833000063896179,119.83599853515625,9.422499656677246,1.2863999605178833,0.6938199996948242,0.9599999785423279,0.6129699945449829,83.14700317382812,6.520400047302246,0.8925999999046326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-04-17
2011-04-18,1492.300048828125,42.957000732421875,1785.800048828125,738.7999877929688,4.193999767303467,,120.1875,105.09375,107.12000274658203,21.84000015258789,4.138000011444092,3.2527999877929688,24.399999618530273,3127.0,284.45001220703125,196.4499969482422,1.4223941564559937,1.371000051498413,0.8744000196456909,117.08499908447266,9.26509952545166,1.273900032043457,0.7030400037765503,0.9641000032424927,0.6149600148200989,82.33399963378906,6.518899917602539,0.8959400057792664,12201.58984375,1305.1400146484375,2735.3798828125,821.510009765625,9556.650390625,3881.239990234375,11.851785659790039,25.079999923706055,5.00600004196167,,178.33999633789062,43.959999084472656,26.549999237060547,44.20000076293945,52.59000015258789,50.630001068115234,43.470001220703125,17.905000686645508,,53.310001373291016,,12.420000076293945,33.332855224609375,16.959999084472656,,,,,,,,,2011-04-18
2011-04-19,1494.5,43.91899871826172,1782.5999755859375,730.7999877929688,4.224999904632568,,120.25,105.21875,108.1500015258789,21.549999237060547,4.26200008392334,3.233099937438965,24.270000457763672,3117.0,291.20001220703125,189.82000732421875,1.433794617652893,1.3697999715805054,0.8781999945640564,118.38600158691406,9.343299865722656,1.2891000509262085,0.6974499821662903,0.9556000232696533,0.6125800013542175,82.58000183105469,6.522299766540527,0.8991000056266785,12266.75,1312.6199951171875,2744.969970703125,823.010009765625,9441.0302734375,3908.580078125,12.066429138183594,25.149999618530273,5.0320000648498535,,178.82000732421875,44.650001525878906,26.100000381469727,45.29999923706055,52.689998626708984,50.130001068115234,43.709999084472656,18.079999923706055,,53.349998474121094,,12.34000015258789,34.50714111328125,15.829999923706055,,,,,,,,,2011-04-19
2011-04-20,1498.300048828125,44.46500015258789,1816.300048828125,758.5999755859375,4.33650016784668,,119.90625,104.859375,111.44999694824219,22.75,4.309999942779541,3.2772998809814453,25.200000762939453,3131.0,294.3999938964844,183.1699981689453,1.4513999223709106,1.3827999830245972,0.885200023651123,119.63999938964844,9.461400032043457,1.2897000312805176,0.6889899969100952,0.9529100060462952,0.6099500060081482,82.44000244140625,6.515200138092041,0.8885999917984009,12453.5400390625,1330.3599853515625,2802.510009765625,839.4500122070312,9606.8203125,4004.6201171875,12.228928565979004,25.760000228881836,5.150000095367432,,183.8699951171875,44.560001373291016,26.040000915527344,45.70000076293945,53.47999954223633,50.540000915527344,43.69499969482422,18.44499969482422,,53.689998626708984,,12.270000457763672,34.91857147216797,15.069999694824219,,,,,,,,,2011-04-20
2011-04-21,1503.199951171875,46.0620002746582,1833.699951171875,768.75,4.3979997634887695,,119.984375,104.890625,112.29000091552734,22.760000228881836,4.4120001792907715,3.3085999488830566,25.479999542236328,3130.0,291.29998779296875,186.6699981689453,1.455498218536377,1.3867000341415405,0.8812699913978577,119.16699981689453,9.461400032043457,1.2896000146865845,0.6870499849319458,0.9528999924659729,0.6055200099945068,81.89700317382812,6.515200138092041,0.8860700130462646,12505.990234375,1337.3800048828125,2820.159912109375,845.6400146484375,9685.76953125,4021.8798828125,12.524999618530273,25.520000457763672,5.3480000495910645,,185.88999938964844,44.68000030517578,26.479999542236328,45.5,54.36000061035156,51.41999816894531,43.4900016784668,18.5,,53.58000183105469,,12.3100004196167,36.031429290771484,14.6899995803833,,,,,,,,,2011-04-21
2011-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9682.2099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-04-22
2011-04-24,,,,,,,,,,,,,,,,,1.4557099342346191,1.3870999813079834,0.8805999755859375,119.18000030517578,9.460599899291992,1.289199948310852,0.6869500279426575,0.9530799984931946,0.6050300002098083,81.87000274658203,6.484000205993652,0.885699987411499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-04-24
2011-04-25,1508.5999755859375,47.1510009765625,1835.0999755859375,760.5,4.301000118255615,,120.328125,105.21875,112.27999877929688,23.56999969482422,4.388999938964844,3.3229000568389893,25.06999969482422,3128.0,287.8999938964844,188.0800018310547,1.4578959941864014,1.3906999826431274,0.8830999732017517,119.31500244140625,9.460599899291992,1.2841999530792236,0.685920000076294,0.9538999795913696,0.6059899926185608,81.83999633789062,6.484000205993652,0.8809000253677368,12479.8798828125,1335.25,2825.8798828125,844.22998046875,9671.9599609375,,12.607500076293945,25.610000610351562,5.2779998779296875,,185.4199981689453,44.61000061035156,25.780000686645508,45.20000076293945,54.290000915527344,,,18.434999465942383,,53.369998931884766,,12.4399995803833,35.952857971191406,15.770000457763672,,,,,,,,,2011-04-25
2011-04-26,1503.0,45.05799865722656,1812.4000244140625,755.4000244140625,4.31850004196167,,120.671875,105.609375,112.20999908447266,27.799999237060547,4.38700008392334,3.3571999073028564,24.940000534057617,3131.0,294.95001220703125,181.83999633789062,1.4687954187393188,1.3960000276565552,0.8889999985694885,119.70999908447266,9.533100128173828,1.277999997138977,0.6808300018310547,0.9505000114440918,0.6057299971580505,81.51100158691406,6.517899990081787,0.8701800107955933,12595.3701171875,1347.239990234375,2847.5400390625,853.0399780273438,9558.6904296875,4045.2900390625,12.515000343322754,26.190000534057617,5.386000156402588,,182.3000030517578,45.119998931884766,25.850000381469727,45.099998474121094,54.34000015258789,51.720001220703125,43.5,18.299999237060547,,53.90999984741211,,12.229999542236328,32.7014274597168,15.619999885559082,,,,,,,,,2011-04-26
2011-04-27,1516.699951171875,45.9640007019043,1825.199951171875,757.7999877929688,4.228499889373779,,120.421875,105.21875,112.76000213623047,26.860000610351562,4.376999855041504,3.4193999767303467,24.549999237060547,3206.0,295.54998779296875,174.88999938964844,1.4779999256134033,1.4048000574111938,0.8884999752044678,121.46700286865234,9.537699699401855,1.2932000160217285,0.6765900254249573,0.9508000016212463,0.6014000177383423,82.2040023803711,6.501800060272217,0.8750200271606445,12690.9599609375,1355.6600341796875,2869.8798828125,858.3099975585938,9691.83984375,4067.719970703125,12.505356788635254,26.3799991607666,5.415999889373779,,196.6300048828125,45.5,25.5,45.099998474121094,54.72999954223633,52.15999984741211,43.790000915527344,18.594999313354492,,54.41999816894531,,12.329999923706055,33.70857238769531,15.350000381469727,,,,,,,,,2011-04-27
2011-04-28,1530.800048828125,47.52000045776367,1845.9000244140625,775.0999755859375,4.244999885559082,,120.953125,105.671875,112.86000061035156,26.950000762939453,4.571000099182129,3.429800033569336,23.920000076293945,3330.0,298.6000061035156,172.82000732421875,1.4844063520431519,1.410099983215332,0.8914200067520142,121.0,9.601200103759766,1.2956000566482544,0.6736699938774109,0.9502000212669373,0.600600004196167,81.52999877929688,6.500999927520752,0.8729000091552734,12763.3095703125,1360.47998046875,2872.530029296875,861.5499877929688,9849.740234375,4104.89990234375,12.383929252624512,26.709999084472656,5.5320000648498535,,195.07000732421875,45.849998474121094,25.81999969482422,45.900001525878906,54.70000076293945,53.029998779296875,44.97999954223633,18.440000534057617,,54.689998626708984,,12.420000076293945,33.48143005371094,14.619999885559082,,,,,,,,,2011-04-28
2011-04-29,1556.0,48.58399963378906,1871.5,791.9500122070312,4.165500164031982,,121.140625,105.890625,113.93000030517578,26.809999465942383,4.697999954223633,3.4647998809814453,23.3799991607666,3390.0,299.3500061035156,178.77999877929688,,,,,,,,,,,,,12810.5400390625,1363.6099853515625,2873.5400390625,865.2899780273438,,4106.919921875,12.504643440246582,25.920000076293945,5.519999980926514,,195.80999755859375,45.630001068115234,26.149999618530273,45.900001525878906,54.470001220703125,53.43000030517578,45.15999984741211,18.100000381469727,,54.97999954223633,,12.279999732971191,33.23857116699219,14.75,,,,,,,,,2011-04-29
2011-05-01,,,,,,,,,,,,,,,,,1.4793994426727295,1.3991999626159668,0.8865000009536743,120.21399688720703,9.604700088500977,1.2808200120925903,0.6759499907493591,0.9454299807548523,0.5992299914360046,81.22699737548828,6.481400012969971,0.8652899861335754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-05-01
2011-05-02,1556.699951171875,46.077999114990234,1877.699951171875,783.9000244140625,4.182499885559082,,121.234375,105.953125,113.5199966430664,26.31999969482422,4.692999839782715,3.347899913787842,21.8700008392334,3353.0,304.54998779296875,175.91000366210938,1.4823819398880005,1.4101999998092651,0.8896999955177307,120.33300018310547,9.642499923706055,1.2821500301361084,0.674589991569519,0.951200008392334,0.6002399921417236,81.18000030517578,6.492000102996826,0.8647000193595886,12807.3603515625,1361.219970703125,2864.080078125,854.77001953125,10004.2001953125,4108.77001953125,12.367142677307129,25.65999984741211,5.489999771118164,,201.19000244140625,45.18000030517578,26.030000686645508,44.900001525878906,54.38999938964844,53.38999938964844,45.39500045776367,18.34000015258789,,55.040000915527344,,12.34000015258789,33.88428497314453,15.989999771118164,,,,,,,,,2011-05-02
2011-05-03,1540.0999755859375,42.57600021362305,1862.5,782.2000122070312,4.239999771118164,,121.4375,106.21875,111.05000305175781,25.8799991607666,4.670000076293945,3.329400062561035,22.049999237060547,3271.0,304.8999938964844,179.2100067138672,1.4833273887634277,1.412600040435791,0.8992000222206116,120.0999984741211,9.654399871826172,1.277400016784668,0.6741600036621094,0.9524999856948853,0.606190025806427,80.96900177001953,6.501999855041504,0.8610000014305115,12807.509765625,1356.6199951171875,2841.6201171875,843.77001953125,,4096.83984375,12.435713768005371,25.809999465942383,5.374000072479248,,198.4499969482422,45.91999816894531,25.719999313354492,45.20000076293945,54.439998626708984,53.45000076293945,45.56999969482422,18.149999618530273,,55.459999084472656,,12.600000381469727,33.03428649902344,16.700000762939453,,,,,,,,,2011-05-03
2011-05-04,1514.9000244140625,39.382999420166016,1827.300048828125,746.5999755859375,4.120500087738037,,121.640625,106.515625,109.23999786376953,24.889999389648438,4.577000141143799,3.322499990463257,21.350000381469727,3236.0,293.75,173.19000244140625,1.4829754829406738,1.4205000400543213,0.8988000154495239,119.60800170898438,9.635899543762207,1.2767000198364258,0.6743199825286865,0.9580000042915344,0.6061699986457825,80.63999938964844,6.492499828338623,0.861020028591156,12723.580078125,1347.3199462890625,2828.22998046875,832.9000244140625,,4043.1298828125,12.48464298248291,26.059999465942383,5.3379998207092285,,199.97000122070312,45.5,25.399999618530273,45.20000076293945,53.97999954223633,54.04999923706055,45.52000045776367,18.28499984741211,,55.369998931884766,,12.489999771118164,32.74142837524414,17.079999923706055,,,,,,,,,2011-05-04
2011-05-05,1480.9000244140625,36.23099899291992,1779.199951171875,710.7000122070312,3.9855000972747803,,122.0625,107.03125,99.80000305175781,23.93000030517578,4.261000156402588,3.095400094985962,20.860000610351562,3087.0,287.5,165.36000061035156,1.454439640045166,1.4048000574111938,0.8873999714851379,116.94000244140625,9.459099769592285,1.2653000354766846,0.6875500082969666,0.9660599827766418,0.6102799773216248,80.41699981689453,6.484099864959717,0.8698999881744385,12584.169921875,1335.0999755859375,2814.719970703125,829.239990234375,,4004.8701171875,12.383929252624512,25.790000915527344,5.288000106811523,,197.11000061035156,45.16999816894531,25.139999389648438,44.79999923706055,53.15999984741211,53.97999954223633,43.255001068115234,18.25,,55.06999969482422,,12.300000190734863,32.90142822265625,18.200000762939453,,,,,,,,,2011-05-05
2011-05-06,1491.199951171875,35.28300094604492,1787.4000244140625,716.2000122070312,3.9635000228881836,,122.28125,107.171875,97.18000030517578,24.040000915527344,4.235000133514404,3.090100049972534,20.469999313354492,3137.0,287.04998779296875,153.8000030517578,,,,,,,,,,,,,12638.740234375,1340.199951171875,2827.56005859375,833.3400268554688,9859.2001953125,4058.010009765625,12.380714416503906,25.8700008392334,5.423999786376953,,197.60000610351562,45.040000915527344,25.239999771118164,45.20000076293945,53.040000915527344,54.43000030517578,43.31999969482422,18.264999389648438,,55.02000045776367,,12.3100004196167,32.781429290771484,18.399999618530273,,,,,,,,,2011-05-06
2011-05-08,,,,,,,,,,,,,,,,,1.4352967739105225,1.3832499980926514,0.8774200081825256,115.81999969482422,9.40410041809082,1.26010000705719,0.6967200040817261,0.9641000032424927,0.6113200187683105,80.73400115966797,6.482500076293945,0.8783100247383118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-05-08
2011-05-09,1502.9000244140625,37.11000061035156,1796.0999755859375,728.9000244140625,4.004000186920166,,122.46875,107.296875,102.55000305175781,24.670000076293945,4.1539998054504395,3.27839994430542,20.959999084472656,3143.0,287.04998779296875,145.39999389648438,1.4376078844070435,1.3845000267028809,0.8756999969482422,115.34300231933594,9.277799606323242,1.2523000240325928,0.6955999732017517,0.9634000062942505,0.6093199849128723,80.24199676513672,6.493000030517578,0.8712000250816345,12684.6796875,1346.2900390625,2843.25,842.7999877929688,9794.3798828125,4007.260009765625,12.414285659790039,25.829999923706055,5.581999778747559,,200.8000030517578,44.959999084472656,25.079999923706055,44.15999984741211,53.0099983215332,52.939998626708984,42.185001373291016,18.059999465942383,,55.099998474121094,,12.180000305175781,33.772857666015625,17.15999984741211,,,,,,,,,2011-05-09
2011-05-10,1516.5999755859375,38.47999954223633,1800.9000244140625,732.5499877929688,4.0295000076293945,,122.09375,106.875,103.87999725341797,25.040000915527344,4.245999813079834,3.379699945449829,21.8700008392334,3135.0,281.70001220703125,151.39999389648438,1.44110906124115,1.378100037574768,0.8800100088119507,116.69999694824219,9.314900398254395,1.267899990081787,0.6939100027084351,0.956570029258728,0.6108700037002563,81.01100158691406,6.491499900817871,0.8801400065422058,12760.3603515625,1357.1600341796875,2871.889892578125,855.9099731445312,9818.759765625,4052.510009765625,12.48035717010498,25.670000076293945,5.665999889373779,,203.94000244140625,45.15999984741211,25.459999084472656,44.20000076293945,53.689998626708984,54.130001068115234,43.08000183105469,18.114999771118164,,55.529998779296875,,12.279999732971191,33.9471435546875,15.90999984741211,,,,,,,,,2011-05-10
2011-05-11,1501.0999755859375,35.50899887084961,1777.800048828125,715.2999877929688,3.9019999504089355,,122.421875,106.03125,98.20999908447266,23.780000686645508,4.181000232696533,3.12280011177063,20.940000534057617,3115.0,272.5,150.3000030517578,1.4211004972457886,1.3646999597549438,0.8680999875068665,115.13099670410156,9.249199867248535,1.2591999769210815,0.7036799788475037,0.9599000215530396,0.6109700202941895,81.01000213623047,6.493000030517578,0.8859999775886536,12630.0302734375,1342.0799560546875,2845.06005859375,840.6599731445312,9864.259765625,4058.080078125,12.401070594787598,25.360000610351562,5.414000034332275,,204.3800048828125,44.22999954223633,24.610000610351562,42.91999816894531,52.95000076293945,54.619998931884766,42.97999954223633,17.895000457763672,,55.16999816894531,,12.25,34.38142776489258,16.950000762939453,,,,,,,,,2011-05-11
2011-05-12,1506.5999755859375,34.792999267578125,1772.5,716.75,3.9605000019073486,,122.171875,105.671875,98.97000122070312,23.290000915527344,4.193999767303467,3.0638999938964844,21.329999923706055,3035.0,273.95001220703125,144.3000030517578,1.423791527748108,1.370300054550171,0.8743000030517578,115.37799835205078,9.239800453186035,1.2591999769210815,0.7023500204086304,0.9630900025367737,0.6140999794006348,81.04000091552734,6.498499870300293,0.8841999769210815,12695.919921875,1348.6500244140625,2863.0400390625,847.530029296875,9716.650390625,4023.2900390625,12.3774995803833,25.31999969482422,5.533999919891357,,206.07000732421875,44.09000015258789,24.510000228881836,42.41999816894531,52.81999969482422,54.13999938964844,42.150001525878906,18.225000381469727,,55.720001220703125,,12.199999809265137,35.11000061035156,16.030000686645508,,,,,,,,,2011-05-12
2011-05-13,1493.4000244140625,35.01100158691406,1770.800048828125,706.4500122070312,3.9749999046325684,,122.5,106.09375,99.6500015258789,22.790000915527344,4.245999813079834,3.074399948120117,21.450000762939453,3000.0,269.29998779296875,145.14999389648438,,,,,,,,,,,,,12595.75,1337.77001953125,2828.469970703125,835.6699829101562,9648.76953125,4018.85009765625,12.160714149475098,25.030000686645508,5.510000228881836,,202.55999755859375,43.150001525878906,24.1299991607666,41.529998779296875,52.540000915527344,53.619998931884766,42.20000076293945,18.075000762939453,,55.720001220703125,,11.930000305175781,35.21714401245117,17.06999969482422,,,,,,,,,2011-05-13
2011-05-15,,,,,,,,,,,,,,,,,1.4077963829040527,1.3641999959945679,0.8700199723243713,113.75700378417969,9.180000305175781,1.257099986076355,0.7103300094604492,0.9692000150680542,0.6182000041007996,80.81700134277344,6.486499786376953,0.8931000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-05-15
2011-05-16,1490.4000244140625,34.12900161743164,1763.0,713.5,3.9830000400543213,,122.75,106.46875,97.37000274658203,22.639999389648438,4.317999839782715,2.9310998916625977,21.770000457763672,3006.0,264.0,151.14999389648438,1.415808916091919,1.3798500299453735,0.8733599781990051,114.3499984741211,9.2431001663208,1.2522000074386597,0.706309974193573,0.9746999740600586,0.6169300079345703,80.78199768066406,6.507699966430664,0.8844000101089478,12548.3701171875,1329.469970703125,2782.31005859375,822.9099731445312,9558.2998046875,3989.820068359375,11.903571128845215,24.56999969482422,5.320000171661377,,192.50999450683594,42.880001068115234,23.8799991607666,41.189998626708984,52.0,53.08000183105469,41.93000030517578,17.579999923706055,,56.060001373291016,,11.859999656677246,33.869998931884766,18.239999771118164,,,,,,,,,2011-05-16
2011-05-17,1479.800048828125,33.487998962402344,1764.0,714.25,3.990999937057495,,122.9375,106.734375,96.91000366210938,23.040000915527344,4.182000160217285,2.919300079345703,21.93000030517578,2980.0,265.1000061035156,155.0399932861328,1.4268999099731445,1.3861000537872314,0.8776999711990356,116.16200256347656,9.197799682617188,1.253999948501587,0.7008200287818909,0.9714999794960022,0.6152700185775757,81.4209976196289,6.495999813079834,0.8788800239562988,12479.580078125,1328.97998046875,2783.2099609375,820.3599853515625,9567.01953125,3941.580078125,12.005000114440918,24.520000457763672,5.191999912261963,,194.80999755859375,43.810001373291016,24.200000762939453,41.540000915527344,52.13999938964844,52.83000183105469,41.755001068115234,17.649999618530273,,55.540000915527344,,11.899999618530273,33.84857177734375,17.549999237060547,,,,,,,,,2011-05-17
2011-05-18,1495.5999755859375,35.09400177001953,1782.9000244140625,737.2000122070312,4.0995001792907715,,122.53125,106.3125,100.0999984741211,24.18000030517578,4.197999954223633,2.9554998874664307,22.850000381469727,2995.0,268.45001220703125,159.86000061035156,1.4255167245864868,1.381700038909912,0.8816999793052673,116.40799713134766,9.269700050354004,1.2556899785995483,0.7014999985694885,0.9693999886512756,0.618619978427887,81.66100311279297,6.505000114440918,0.8809300065040588,12560.1796875,1340.6800537109375,2815.0,833.4500122070312,9662.080078125,3978.0,12.138214111328125,24.690000534057617,5.269999980926514,,197.08999633789062,44.08000183105469,24.3700008392334,41.2400016784668,51.790000915527344,53.400001525878906,41.92499923706055,18.30500030517578,,55.18000030517578,,11.789999961853027,34.6485710144043,16.229999542236328,,,,,,,,,2011-05-18
2011-05-19,1492.199951171875,34.926998138427734,1772.0,728.1500244140625,4.046999931335449,,122.609375,106.25,98.44000244140625,24.010000228881836,4.093999862670898,2.9260001182556152,21.81999969482422,2979.0,263.70001220703125,155.64999389648438,1.4316186904907227,1.3837599754333496,0.8820000290870667,116.97699737548828,9.258399963378906,1.261299967765808,0.6985099911689758,0.96670001745224,0.6160699725151062,81.71399688720703,6.504000186920166,0.8811900019645691,12605.3203125,1343.5999755859375,2823.31005859375,835.1599731445312,9620.8203125,4027.739990234375,12.161786079406738,24.719999313354492,5.639999866485596,,198.8000030517578,44.0,24.299999237060547,41.380001068115234,52.02000045776367,54.34000015258789,42.185001373291016,18.56999969482422,,55.47999954223633,,11.6899995803833,34.67571258544922,15.520000457763672,,,,,,,,,2011-05-19
2011-05-20,1508.800048828125,35.082000732421875,1772.4000244140625,735.5,4.11899995803833,,122.8125,106.46875,99.48999786376953,24.1299991607666,4.230000019073486,2.935800075531006,22.40999984741211,2902.0,259.1499938964844,155.61000061035156,,,,,,,,,,,,,12512.0400390625,1333.27001953125,2803.320068359375,829.0599975585938,9607.080078125,3990.85009765625,11.972143173217773,24.489999771118164,5.593999862670898,,198.64999389648438,43.130001068115234,23.829999923706055,41.02000045776367,51.61000061035156,52.31999969482422,41.9900016784668,18.30500030517578,,55.290000915527344,,11.579999923706055,35.128570556640625,17.43000030517578,,,,,,,,,2011-05-20
2011-05-22,,,,,,,,,,,,,,,,,1.4105764627456665,1.3747999668121338,0.8697999715805054,115.2979965209961,9.191900253295898,1.2383999824523926,0.7089300155639648,0.9750000238418579,0.6167399883270264,81.73999786376953,6.4842000007629395,0.8780999779701233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-05-22
2011-05-23,1515.300048828125,34.9010009765625,1758.9000244140625,731.7999877929688,3.990000009536743,,123.0,106.6875,97.69999694824219,23.139999389648438,4.3460001945495605,2.9381000995635986,21.510000228881836,2865.0,262.54998779296875,153.88999938964844,1.403666377067566,1.3719500303268433,0.8712999820709229,115.0260009765625,9.112299919128418,1.2408000230789185,0.7124199867248535,0.9775000214576721,0.6207799911499023,81.95700073242188,6.504000186920166,0.8841000199317932,12381.259765625,1317.3699951171875,2758.89990234375,814.0399780273438,9460.6298828125,3906.97998046875,11.942856788635254,24.170000076293945,5.363999843597412,,196.22000122070312,42.54999923706055,23.690000534057617,40.15999984741211,50.63999938964844,51.369998931884766,41.310001373291016,18.219999313354492,,55.220001220703125,,11.420000076293945,35.4042854309082,18.270000457763672,,,,,,,,,2011-05-23
2011-05-24,1523.199951171875,36.12099838256836,1765.5,735.25,4.012499809265137,,123.078125,106.75,99.58999633789062,23.31999969482422,4.34499979019165,2.992799997329712,21.90999984741211,2884.0,261.20001220703125,153.8800048828125,1.4099003076553345,1.3762999773025513,0.8711100220680237,115.6729965209961,9.161800384521484,1.2405999898910522,0.7092700004577637,0.9764000177383423,0.6178600192070007,82.0479965209961,6.497499942779541,0.8798999786376953,12356.2099609375,1316.280029296875,2746.159912109375,810.3300170898438,9477.169921875,3916.8798828125,11.86392879486084,24.149999618530273,5.343999862670898,,193.27000427246094,42.34000015258789,23.530000686645508,40.5099983215332,50.5099983215332,51.31999969482422,41.22499084472656,18.145000457763672,,54.779998779296875,,11.460000038146973,35.371429443359375,17.81999969482422,,,,,,,,,2011-05-24
2011-05-25,1526.5999755859375,37.63999938964844,1779.800048828125,747.3499755859375,4.1020002365112305,,123.140625,106.71875,101.31999969482422,24.59000015258789,4.379000186920166,3.016200065612793,22.639999389648438,2962.0,264.8500061035156,156.02999877929688,1.4084903001785278,1.3769999742507935,0.8650500178337097,115.51300048828125,9.150799751281738,1.228700041770935,0.7099800109863281,0.977400004863739,0.6142600178718567,82.02200317382812,6.493000030517578,0.8723000288009644,12394.66015625,1320.469970703125,2761.3798828125,820.8699951171875,9422.8798828125,3928.989990234375,12.027856826782227,24.190000534057617,5.796000003814697,,192.25999450683594,42.27000045776367,23.559999465942383,40.33000183105469,50.88999938964844,52.470001220703125,42.10499954223633,18.059999465942383,,54.560001373291016,,11.380000114440918,37.067142486572266,17.06999969482422,,,,,,,,,2011-05-25
